date,open,high,low,close,volume
2016-12-15,15.56,15.88,15.46,15.74,10243947
2016-12-16,15.74,15.95,15.58,15.88,7764239
2016-12-19,15.89,15.89,15.67,15.69,5854926
2016-12-20,15.79,15.93,15.71,15.88,6508214
2016-12-21,15.95,16.54,15.95,16.28,14089341
2016-12-22,16.16,16.32,16.14,16.25,6520462
2016-12-23,16.24,16.58,16.0,16.05,10671747
2016-12-26,15.8,16.21,15.63,16.19,7096849
2016-12-27,16.1,16.35,16.05,16.18,5154044
2016-12-28,16.25,16.3,15.99,16.0,5831310
2016-12-29,16.09,16.2,15.94,15.95,5523086
2016-12-30,15.93,16.04,15.82,15.87,5148787
2017-01-03,15.94,16.09,15.92,16.01,4693155
2017-01-04,16.03,16.28,15.94,16.26,8994217
2017-01-05,16.29,16.6,16.15,16.38,13055599
2017-01-06,16.3,17.09,16.25,16.67,21431547
2017-01-09,16.63,17.05,16.48,16.99,17319136
2017-01-10,16.95,17.0,16.7,16.75,10073737
2017-01-11,16.69,16.74,16.4,16.48,8529137
2017-01-12,16.43,16.67,16.28,16.32,6885859
2017-01-13,16.3,16.46,16.12,16.16,5922015
2017-01-16,16.13,16.15,14.62,15.15,14541404
2017-01-17,15.12,15.44,14.89,15.34,8611880
2017-01-18,15.31,15.48,15.2,15.33,6479244
2017-01-19,15.3,15.56,15.21,15.39,4959845
2017-01-20,15.37,15.63,15.28,15.57,5595927
2017-01-23,15.59,15.7,15.51,15.6,5718083
2017-01-24,15.56,15.61,15.26,15.34,6830901
2017-01-25,15.03,15.21,14.9,15.1,8232594
2017-01-26,15.01,15.25,15.01,15.24,8436143
2017-02-03,15.22,15.34,15.15,15.29,4573500
2017-02-06,15.29,15.54,15.19,15.52,7066366
2017-02-07,15.5,15.5,15.32,15.45,5053787
2017-02-08,15.46,15.59,15.36,15.58,5314272
2017-02-09,15.55,15.81,15.48,15.67,6466921
2017-02-10,15.68,15.68,15.49,15.58,7677719
2017-02-13,15.5,15.7,15.45,15.65,8167931
2017-02-14,15.57,15.65,15.43,15.49,7312240
2017-02-15,15.5,15.59,15.43,15.54,7888070
2017-02-16,15.54,15.95,15.5,15.92,17102900
2017-02-17,15.95,16.2,15.76,15.99,14164951
2017-02-20,15.98,16.28,15.68,16.09,12981062
2017-02-21,16.0,16.3,15.92,16.29,13823415
2017-02-22,16.29,16.95,16.29,16.75,30179751
2017-02-23,16.78,16.92,16.61,16.8,14480358
2017-02-24,16.77,17.22,16.76,16.77,21122228
2017-02-27,16.86,16.99,16.5,16.59,11936963
2017-02-28,16.57,16.86,16.38,16.74,11447364
2017-03-01,16.75,16.76,16.4,16.59,14598881
2017-03-02,16.59,16.63,16.24,16.31,9880497
2017-03-03,16.31,17.16,16.25,16.96,22071084
2017-03-06,16.95,17.27,16.88,17.03,19629497
2017-03-07,17.0,17.07,16.75,16.9,12389603
2017-03-08,16.93,17.67,16.85,17.29,32870434
2017-03-09,17.2,17.35,17.0,17.21,11784922
2017-03-10,17.26,17.5,16.98,16.99,11404794
2017-03-13,16.98,17.17,16.53,16.94,16935320
2017-03-14,16.9,17.45,16.86,17.43,17604750
2017-03-15,17.26,17.6,17.22,17.33,15353934
2017-03-16,17.4,17.6,17.26,17.5,13908350
2017-03-17,17.48,17.58,16.94,17.01,18485972
2017-03-20,16.99,17.08,16.44,16.73,17949945
2017-03-21,16.74,17.07,16.71,16.9,14730322
2017-03-22,16.75,16.84,16.5,16.62,8389678
2017-03-23,16.68,17.13,16.52,17.09,14332459
2017-03-24,16.96,17.1,16.84,16.94,9854241
2017-03-27,16.94,17.05,16.7,16.93,8213622
2017-03-28,16.93,16.93,16.7,16.75,4821534
2017-03-29,16.76,16.82,16.22,16.24,13826260
2017-03-30,16.15,16.35,15.69,15.77,15436088
2017-03-31,15.8,16.01,15.74,15.89,8258953
2017-04-05,16.0,16.55,16.0,16.41,13584269
2017-04-06,16.35,16.48,16.31,16.38,6262083
2017-04-07,16.39,17.03,16.3,16.73,14241241
2017-04-10,16.75,16.89,16.48,16.81,11362065
2017-04-11,16.76,16.98,16.6,16.91,14793700
2017-04-12,16.7,16.78,16.33,16.46,11668271
2017-04-13,16.42,16.89,16.37,16.65,9052196
2017-04-14,16.74,16.9,16.61,16.79,10908314
2017-04-17,16.65,17.39,16.35,17.18,22639092
2017-04-18,17.1,17.23,16.88,16.96,14258037
2017-04-19,17.09,17.45,16.55,17.14,24434279
2017-04-20,16.99,17.32,16.83,17.25,20984049
2017-04-21,17.16,17.35,16.59,17.04,19868409
2017-04-24,16.6,16.95,15.69,16.24,20285751
2017-04-25,16.18,16.31,15.89,15.93,9183794
2017-04-26,15.77,16.65,15.75,16.47,11783435
2017-04-27,16.33,17.1,16.3,17.06,20676092
2017-04-28,16.98,17.1,16.74,16.97,10614466
2017-05-02,16.9,17.24,16.75,17.01,8536185
2017-05-03,17.5,17.63,16.82,16.88,18556502
2017-05-04,16.59,17.08,16.22,17.06,13695122
2017-05-05,16.77,16.98,16.41,16.43,9320953
2017-05-08,16.23,17.15,16.2,16.95,17225516
2017-05-09,16.53,17.23,15.9,16.83,20010702
2017-05-10,16.65,16.85,16.28,16.31,10200639
2017-05-11,16.22,16.22,14.68,14.68,33359756
2017-05-12,14.77,15.27,14.39,14.89,12903452
2017-05-15,15.07,15.29,14.86,15.04,7986976
2017-05-16,15.06,15.25,14.69,15.23,9992429
2017-05-17,15.22,15.78,15.15,15.59,15458637
2017-05-18,15.38,15.63,15.29,15.39,8441583
2017-05-19,15.31,15.48,15.06,15.27,7190864
2017-05-22,15.2,15.37,14.95,14.98,5000959
2017-05-23,14.92,15.11,13.48,13.48,19312781
2017-05-24,13.5,13.55,12.2,12.93,27235825
2017-05-25,12.85,13.54,12.73,13.35,14915078
2017-05-26,13.69,14.15,13.48,13.65,19053928
2017-05-31,13.65,14.2,13.03,13.4,10946479
2017-06-01,13.39,13.39,12.06,12.06,40172390
2017-06-02,11.9,12.29,10.9,12.19,29872888
2017-06-05,11.9,12.22,11.86,12.11,12455435
2017-06-06,12.13,12.13,11.91,12.07,8427227
2017-06-07,12.08,12.45,12.01,12.42,19842576
2017-06-08,12.36,12.98,12.27,12.59,25927355
2017-06-09,12.47,12.62,12.22,12.38,15776699
2017-06-12,12.37,12.37,12.03,12.12,10625193
2017-06-13,12.07,12.27,12.02,12.2,10977075
2017-06-14,12.23,12.6,12.18,12.35,15314026
2017-06-15,12.41,12.76,12.38,12.54,13964756
2017-06-16,12.54,12.83,12.5,12.79,15181231
2017-06-19,12.71,13.39,12.59,13.21,19693992
2017-06-20,13.21,13.26,12.9,13.03,13375290
2017-06-21,13.05,13.25,12.92,13.12,12550901
2017-06-22,13.15,13.15,12.5,12.59,17520058
2017-06-23,12.5,12.64,12.13,12.48,10825731
2017-06-26,12.52,12.66,12.39,12.47,16850623
2017-06-27,12.42,12.68,12.42,12.65,12332176
2017-06-28,12.67,12.67,12.26,12.31,11507804
2017-06-29,12.31,12.82,12.28,12.8,24194979
2017-06-30,12.75,12.83,12.58,12.77,12635998
2017-07-03,12.77,13.08,12.59,12.93,17596187
2017-07-04,12.9,13.03,12.76,12.96,12987525
2017-07-05,12.82,13.12,12.82,13.04,13062648
2017-07-06,13.0,13.12,12.88,13.07,14041175
2017-07-07,13.06,13.27,13.01,13.24,16216573
2017-07-10,13.11,13.92,13.11,13.72,30254806
2017-07-11,13.65,13.88,13.38,13.45,16988698
2017-07-12,13.46,13.51,12.99,13.28,13956435
2017-07-13,13.22,13.38,13.15,13.19,10413636
2017-07-14,13.19,13.3,12.95,13.03,11874972
2017-07-17,13.0,13.0,11.91,12.3,17452293
2017-07-18,12.16,12.41,12.1,12.3,9306614
2017-07-19,12.28,12.49,12.16,12.41,9233930
2017-07-20,12.42,12.88,12.37,12.68,12892231
2017-07-21,12.6,13.66,12.56,13.49,28718934
2017-07-24,13.55,13.64,13.2,13.4,15279421
2017-07-25,13.36,13.74,13.3,13.4,14397937
2017-07-26,13.33,13.58,13.15,13.4,10812204
2017-07-27,13.31,13.7,13.2,13.65,13968371
2017-07-28,13.51,13.61,13.33,13.41,11362933
2017-07-31,13.32,13.54,13.24,13.26,10640903
2017-08-01,13.33,13.65,13.18,13.52,18017083
2017-08-02,13.45,13.49,12.89,12.93,21807110
2017-08-03,12.9,13.45,12.88,13.21,17247830
2017-08-04,13.23,13.33,13.06,13.09,10422778
2017-08-07,13.09,13.53,13.03,13.46,15707838
2017-08-08,13.38,13.58,13.32,13.42,9340060
2017-08-09,13.39,14.2,13.34,13.94,28075606
2017-08-10,13.86,14.07,13.61,14.01,22195877
2017-08-11,13.97,14.49,13.9,14.13,27286151
2017-08-14,14.24,14.6,14.0,14.29,19078133
2017-08-15,14.14,14.37,13.86,14.28,18451243
2017-08-16,14.2,14.65,14.01,14.61,21300612
2017-08-17,14.82,16.07,14.68,15.45,51935665
2017-08-18,15.05,15.98,14.98,15.8,41300882
2017-08-21,16.01,16.6,15.41,15.75,44841804
2017-08-22,15.63,15.76,15.08,15.25,28890366
2017-08-23,15.19,15.29,14.82,14.86,19540810
2017-08-24,14.83,14.94,14.39,14.46,17331346
2017-08-25,14.5,14.82,14.46,14.57,17044859
2017-08-28,14.53,14.78,14.23,14.64,29077464
2017-08-29,14.58,14.79,14.4,14.45,15354842
2017-08-30,14.5,15.23,14.49,15.04,30501538
2017-08-31,14.99,15.16,14.88,15.1,14304422
2017-09-01,15.0,15.18,14.92,15.13,11258351
2017-09-04,14.9,15.58,14.9,15.35,21596115
2017-09-05,15.33,15.7,15.18,15.22,17390259
2017-09-06,15.04,15.13,14.9,15.12,12999666
2017-09-07,15.0,15.3,14.67,14.71,16634491
2017-09-08,14.76,14.9,14.46,14.71,14696495
2017-09-11,14.68,14.91,14.6,14.78,11211632
2017-09-12,14.7,14.85,14.44,14.46,18410958
2017-09-13,14.5,14.8,14.32,14.54,17732687
2017-09-14,14.53,14.63,14.3,14.45,13509650
2017-09-15,14.42,14.49,14.11,14.21,14661901
2017-09-18,14.26,14.58,14.22,14.54,15573719
2017-09-19,14.54,14.55,14.25,14.32,10461686
2017-09-20,14.21,15.25,14.15,15.13,35738713
2017-09-21,15.03,15.27,14.74,15.04,24866742
2017-09-22,15.03,16.15,14.65,15.82,51898599
2017-09-25,15.61,15.94,15.08,15.16,34580126
2017-09-26,15.09,15.54,14.86,15.48,26837200
2017-09-27,15.48,16.06,15.15,15.8,42531791
2017-09-28,15.7,16.5,15.61,16.11,52959596
2017-09-29,16.0,16.66,15.81,16.02,49990884
2017-10-09,16.48,16.85,16.17,16.3,45725340
2017-10-10,16.13,16.19,15.58,15.78,35809961
2017-10-11,15.73,15.74,15.27,15.5,21085962
2017-10-12,15.46,15.84,15.33,15.53,20671076
2017-10-13,15.5,15.54,15.25,15.49,13547732
2017-10-16,15.32,15.71,15.28,15.36,16672851
2017-10-17,15.35,15.38,14.91,14.94,15761351
2017-10-18,14.94,15.1,14.72,14.76,11846386
2017-10-19,14.67,14.99,14.61,14.73,12058524
2017-10-20,14.64,15.0,14.64,14.98,7669014
2017-10-23,14.9,15.23,14.77,15.08,8609187
2017-10-24,15.0,15.06,14.48,14.8,12191370
2017-10-25,14.73,15.02,14.72,15.0,8578753
2017-10-26,14.98,15.48,14.92,15.38,18008255
2017-10-27,15.37,15.39,14.88,14.9,14391855
2017-10-30,14.9,14.9,13.42,13.51,33779772
2017-10-31,13.62,13.66,13.22,13.49,17366245
2017-11-01,13.47,13.71,13.3,13.58,13850835
2017-11-02,13.52,13.65,13.18,13.25,15171489
2017-11-03,13.25,13.47,13.15,13.39,11145080
2017-11-06,13.43,14.08,13.25,13.83,16440498
2017-11-07,13.83,13.97,13.66,13.93,11493343
2017-11-08,13.83,13.97,13.8,13.87,9360701
2017-11-09,13.93,14.34,13.78,14.24,17257822
2017-11-10,14.19,14.45,13.96,14.17,16315319
2017-11-13,14.04,14.11,13.63,13.85,17551060
2017-11-14,13.8,14.11,13.65,13.91,15099957
2017-11-15,13.9,14.17,13.71,13.93,12635642
2017-11-16,14.0,14.0,13.46,13.49,13876814
2017-11-17,13.36,13.47,12.48,12.61,24149320
2017-11-20,12.62,13.08,12.48,13.05,12291130
2017-11-21,13.06,13.27,12.95,13.25,12304697
2017-11-22,13.21,13.6,13.12,13.24,13806807
2017-11-23,13.8,14.32,13.45,13.53,32017669
2017-11-24,13.5,14.88,13.5,14.88,29722238
2017-11-27,15.0,15.19,14.17,14.31,44278900
2017-11-28,14.13,14.6,13.79,14.52,37224550
2017-11-29,14.34,14.43,14.01,14.2,23908243
2017-11-30,14.03,14.3,13.79,14.01,18679638
2017-12-01,13.85,14.27,13.81,14.12,20316740
2017-12-04,13.9,14.01,13.15,13.27,28685072
2017-12-05,13.33,13.35,12.13,12.28,30292068
2017-12-06,12.35,12.72,12.23,12.7,17474172
2017-12-07,12.6,12.65,12.44,12.49,11893984
2017-12-08,12.41,12.92,12.4,12.63,15546235
2017-12-11,12.58,12.84,12.53,12.73,15890852
2017-12-12,12.75,12.75,12.1,12.18,25002503
2017-12-13,12.04,12.25,11.96,12.21,10297013
2017-12-14,12.24,12.27,11.77,12.01,19103073
2017-12-15,12.0,12.21,11.97,12.08,12386277
2017-12-18,12.05,12.1,11.56,11.65,16457442
2017-12-19,11.65,11.79,11.63,11.77,9279204
2017-12-20,11.76,11.9,11.42,11.8,15566990
2017-12-21,11.6,11.85,11.4,11.7,12425301
2017-12-22,11.7,11.72,11.48,11.5,9932537
2017-12-25,11.52,11.72,11.03,11.16,11931355
2017-12-26,11.14,11.22,10.92,11.2,8300777
2017-12-27,11.2,11.3,11.07,11.23,7539989
2017-12-28,11.23,11.3,11.09,11.1,7958901
2017-12-29,11.09,11.3,11.08,11.26,7944155
2018-01-02,11.3,11.37,11.19,11.31,6971605
2018-01-03,11.34,11.82,11.2,11.65,16702390
2018-01-04,11.57,11.64,11.4,11.59,8826989
2018-01-05,11.59,11.67,11.51,11.62,7521478
2018-01-08,11.64,11.65,11.35,11.43,9173771
2018-01-09,11.38,11.56,11.36,11.45,8808477
2018-01-10,11.45,11.46,11.03,11.11,13676728
2018-01-11,11.11,11.45,10.93,11.23,13273931
2018-01-12,11.2,11.2,11.05,11.06,8090482
2018-01-15,11.03,11.03,10.19,10.3,22836038
2018-01-16,10.24,10.42,10.22,10.29,8216103
2018-01-17,10.31,10.36,9.85,10.22,12179672
2018-01-18,10.2,10.22,9.91,9.96,16222342
2018-01-19,9.97,10.12,9.97,10.03,9482893
2018-01-22,10.0,10.12,9.87,10.07,10261266
2018-01-23,10.05,10.11,9.98,10.0,7177282
2018-01-24,10.06,10.12,9.91,10.1,9364479
2018-01-25,10.09,10.56,9.98,10.36,18042655
2018-01-26,10.39,10.94,10.33,10.89,26180704
2018-01-29,10.67,10.94,10.5,10.56,18268842
2018-01-30,10.5,10.57,10.36,10.39,7954201
2018-01-31,9.35,9.35,9.35,9.35,5133500
2018-02-01,8.42,8.42,8.42,8.42,2747400
2018-02-02,7.58,7.58,7.58,7.58,4041600
2018-02-05,6.82,6.82,6.82,6.82,4156500
2018-02-06,6.2,6.82,6.2,6.36,45417050
2018-02-07,6.45,6.5,6.03,6.44,29981662
2018-02-08,6.35,6.96,6.27,6.85,29362180
2018-02-09,6.57,6.82,6.4,6.57,19291978
2018-02-12,6.58,6.84,6.58,6.69,13135003
2018-02-13,6.69,6.77,6.42,6.52,17131716
2018-02-14,6.51,6.59,6.38,6.51,9244720
2018-02-22,6.57,6.8,6.55,6.69,11585538
2018-02-23,6.72,7.36,6.66,7.36,29909943
2018-02-26,7.45,7.99,7.22,7.82,43488364
2018-02-27,7.81,7.82,7.6,7.64,24042660
2018-02-28,7.52,8.4,7.46,8.4,36420761
2018-03-01,8.5,8.98,8.21,8.76,41816475
2018-03-02,8.5,8.85,8.44,8.46,23613933
2018-03-05,8.01,8.25,7.66,8.19,35730844
2018-03-06,8.05,8.56,7.91,8.3,29234532
2018-03-07,8.26,8.39,8.07,8.19,18743453
2018-03-08,8.16,8.23,7.99,8.03,14635802
2018-03-09,8.1,8.57,8.04,8.39,24766796
2018-03-12,8.42,8.66,8.32,8.5,23242467
2018-03-13,8.48,8.76,8.29,8.56,23453884
2018-03-14,8.46,8.55,8.35,8.38,13974252
2018-03-15,8.35,8.41,7.88,8.21,16724574
2018-03-16,8.29,8.39,8.14,8.15,11166314
2018-03-19,8.15,8.19,8.0,8.07,9443014
2018-03-20,8.07,8.18,7.95,8.08,9039321
2018-03-21,8.11,8.68,8.11,8.41,26549755
2018-03-22,8.23,8.4,8.1,8.27,13175702
2018-03-23,7.9,7.98,7.44,7.45,23003170
2018-03-26,7.4,7.58,6.93,7.55,14191263
2018-03-27,7.68,8.15,7.66,7.93,17058508
2018-03-28,7.81,7.98,7.77,7.82,11034304
2018-03-29,7.83,7.97,7.73,7.86,8499716
2018-03-30,7.9,8.35,7.8,8.22,19594123
2018-04-02,8.35,8.45,8.18,8.36,19472629
2018-04-03,8.11,8.19,7.98,8.08,16153648
2018-04-04,8.1,8.23,7.95,7.97,13233890
2018-04-09,7.94,7.94,7.51,7.65,17263835
2018-04-10,7.65,7.7,7.35,7.52,11780750
2018-04-11,7.54,7.63,7.48,7.56,8925908
2018-04-12,7.91,8.32,7.78,8.32,42360044
2018-04-13,8.21,8.38,7.95,7.97,35690986
2018-04-16,8.07,8.19,7.63,8.0,17741339
2018-04-17,8.04,8.25,7.91,7.92,18216089
2018-04-18,7.93,8.71,7.59,8.71,51036574
2018-04-19,8.9,9.5,8.58,9.09,70468490
2018-04-20,8.91,9.88,8.64,9.55,70740176
2018-04-23,9.02,9.45,8.71,8.83,53680732
2018-04-24,8.51,8.99,8.24,8.79,48503620
2018-04-25,8.55,8.94,8.32,8.55,35563629
2018-04-27,8.12,8.12,8.12,8.12,841100
2018-05-02,7.71,7.71,7.71,7.71,178400
2018-05-03,7.32,7.32,7.32,7.32,263000
2018-05-11,7.69,7.69,7.69,7.69,3276888
2018-05-14,8.07,8.07,8.07,8.07,1028600
2018-05-15,8.47,8.47,8.47,8.47,800200
2018-05-16,8.89,8.89,8.05,8.05,33334461
2018-05-17,7.75,8.0,7.65,7.65,17625161
2018-05-18,7.52,7.87,7.41,7.64,15909614
2018-05-21,7.68,8.02,7.68,7.84,17135470
2018-05-22,7.88,8.06,7.78,7.92,12278466
2018-05-23,7.8,7.99,7.75,7.77,10244910
2018-05-24,7.79,7.86,7.38,7.38,20852760
2018-05-25,7.38,7.38,7.01,7.01,15280775
2018-05-28,6.85,6.87,6.66,6.66,16092832
2018-05-29,6.45,6.8,6.41,6.46,16131497
2018-05-30,6.35,6.58,6.14,6.14,15405900
2018-05-31,6.22,6.35,5.95,6.17,15601919
2018-06-01,6.06,6.29,6.05,6.19,9600721
2018-06-04,6.18,6.24,6.07,6.12,7599590
2018-06-05,6.17,6.43,6.14,6.43,9824402
2018-06-06,6.47,6.74,6.41,6.64,15101480
2018-06-07,6.6,6.66,6.47,6.53,7111179
2018-06-08,6.65,6.7,6.51,6.67,8189700
2018-06-11,6.61,6.82,6.54,6.66,6730600
2018-06-12,6.62,6.68,6.46,6.59,6338800
2018-06-13,6.54,6.65,6.46,6.57,6029079
2018-06-14,6.48,6.7,6.48,6.56,5728010
2018-06-15,6.62,6.69,6.23,6.49,10162205
2018-06-19,6.31,6.44,6.17,6.17,8730605
2018-06-20,6.0,6.14,5.86,5.95,11459800
2018-06-21,5.94,6.05,5.65,5.65,10324503
2018-06-22,5.52,5.93,5.38,5.91,9015456
2018-06-25,5.89,6.11,5.84,5.94,7065008
2018-06-26,5.88,6.1,5.68,6.01,6092968
2018-06-27,6.03,6.14,5.97,6.1,5607261
2018-06-28,6.41,6.41,6.32,6.41,18088458
2018-06-29,6.33,6.45,6.13,6.39,14105900
2018-07-02,6.39,6.48,6.16,6.2,8614136
2018-07-03,6.2,6.36,6.05,6.35,8829699
2018-07-04,6.33,6.34,6.1,6.1,7408900
2018-07-05,6.1,6.16,5.84,5.86,7853201
2018-07-06,5.98,6.09,5.81,5.97,7450216
2018-07-09,5.98,6.14,5.95,6.1,4295002
2018-07-10,6.07,6.13,6.02,6.07,3486302
2018-07-11,6.0,6.0,5.77,5.79,6989014
2018-07-12,5.86,6.08,5.86,6.06,8030437
2018-07-13,6.0,6.05,5.91,5.97,5553449
2018-07-16,5.97,6.13,5.91,6.04,5515573
2018-07-17,6.04,6.1,5.97,6.03,4487021
2018-07-18,6.03,6.1,6.0,6.04,5383943
2018-07-19,6.0,6.06,5.84,5.89,4916131
2018-07-20,5.9,6.04,5.83,5.99,4517620
2018-07-23,6.02,6.13,6.0,6.12,10641796
2018-07-24,6.12,6.2,6.03,6.14,9812433
2018-07-25,6.14,6.22,6.09,6.18,7263755
2018-07-26,6.45,6.49,6.23,6.25,16413177
2018-07-27,6.21,6.27,6.14,6.17,8042130
2018-07-30,6.1,6.15,5.99,6.0,7331500
2018-07-31,6.01,6.05,5.9,5.99,3619300
2018-08-01,6.04,6.11,5.98,6.0,5947272
2018-08-02,5.95,5.97,5.7,5.8,7006181
2018-08-03,5.77,5.83,5.72,5.73,3874352
2018-08-06,5.69,5.69,5.44,5.44,7943300
2018-08-07,5.46,5.49,5.17,5.42,8721073
2018-08-08,5.38,5.42,5.22,5.24,5803603
2018-08-09,5.23,5.42,5.21,5.39,5962703
2018-08-10,5.37,5.43,5.35,5.42,4257300
2018-08-13,5.36,5.55,5.29,5.52,6319268
2018-08-14,5.46,5.8,5.46,5.73,9394067
2018-08-15,5.78,5.9,5.59,5.6,7541101
2018-08-16,5.55,5.82,5.46,5.66,7942500
2018-08-17,5.7,5.84,5.65,5.66,5976843
2018-08-20,5.61,5.86,5.59,5.85,7272471
2018-08-21,5.82,5.98,5.77,5.92,7016101
2018-08-22,5.9,6.09,5.85,5.98,8727500
2018-08-23,5.96,6.28,5.95,6.24,14215876
2018-08-24,6.23,6.23,6.01,6.07,10155001
2018-08-27,6.09,6.37,6.05,6.37,15769789
2018-08-28,6.33,6.46,6.31,6.35,10349027
2018-08-29,6.31,6.4,6.27,6.36,6657184
2018-08-30,6.33,6.38,6.1,6.13,10159966
2018-08-31,6.09,6.28,6.08,6.12,8029858
2018-09-03,6.12,6.16,5.9,6.14,8109967
2018-09-04,6.11,6.33,6.11,6.27,8706644
2018-09-05,6.25,6.42,6.22,6.22,7666123
2018-09-06,6.22,6.39,6.18,6.34,9225803
2018-09-07,6.34,6.39,6.18,6.24,7415702
2018-09-10,6.22,6.27,6.04,6.08,6196750
2018-09-11,6.08,6.15,5.98,6.04,5569708
2018-09-12,6.0,6.17,6.0,6.08,5107121
2018-09-13,6.14,6.21,6.01,6.14,5715424
2018-09-14,6.13,6.14,5.97,6.0,6490037
2018-09-17,5.99,5.99,5.88,5.91,3493800
2018-09-18,5.9,5.98,5.78,5.96,4837701
2018-09-19,5.92,6.07,5.87,6.0,6454900
2018-09-20,6.0,6.16,5.98,6.05,5825700
2018-09-21,6.04,6.16,6.03,6.1,4382300
2018-09-25,6.09,6.14,6.06,6.13,2836900
2018-09-26,6.12,6.22,6.1,6.13,4278679
2018-09-27,6.13,6.14,5.99,6.03,5223600
2018-09-28,6.03,6.07,5.99,6.06,3358917
2018-10-08,5.89,6.01,5.83,5.89,5124693
2018-10-09,5.87,5.96,5.87,5.92,3165932
2018-10-10,5.93,5.96,5.86,5.9,2441301
2018-10-11,5.7,5.7,5.61,5.61,4860300
2018-10-12,5.35,5.42,5.33,5.38,8772530
2018-10-15,5.42,5.53,5.36,5.37,4261500
2018-10-16,5.36,5.5,5.24,5.26,3804900
2018-10-17,5.35,5.42,5.17,5.34,4932674
2018-10-18,5.29,5.3,5.07,5.07,9526060
2018-10-19,4.84,5.09,4.84,5.04,6782211
2018-10-22,5.1,5.29,5.1,5.29,7863400
2018-10-23,5.26,5.36,5.18,5.26,4660200
2018-10-24,5.23,5.35,5.17,5.29,3863410
2018-10-25,5.08,5.55,5.08,5.53,8475335
2018-10-26,5.59,5.69,5.46,5.5,7425195
2018-10-29,5.52,5.78,5.45,5.69,7626401
2018-10-30,5.64,5.85,5.56,5.82,8883636
2018-10-31,5.81,5.97,5.77,5.81,8889153
2018-11-01,5.9,6.01,5.85,5.85,8466553
2018-11-02,5.93,5.98,5.82,5.93,9326052
2018-11-05,5.9,6.01,5.87,6.01,7357548
2018-11-06,5.95,6.17,5.95,6.15,8557843
2018-11-07,6.1,6.31,6.1,6.14,9741901
2018-11-08,6.18,6.45,6.11,6.32,16542724
2018-11-09,6.22,6.43,6.22,6.25,10278944
2018-11-12,6.25,6.39,6.21,6.36,8246677
2018-11-13,6.26,6.65,6.25,6.54,12075461
2018-11-14,6.57,6.83,6.45,6.47,12789300
2018-11-15,6.42,6.53,6.37,6.49,9033762
2018-11-16,6.48,6.78,6.47,6.72,11798909
2018-11-19,6.63,6.75,6.55,6.64,9170653
2018-11-20,6.6,6.69,6.31,6.33,11559130
2018-11-21,6.24,6.46,6.22,6.45,6792102
2018-11-22,6.5,6.77,6.5,6.77,18667599
2018-11-23,6.83,7.11,6.56,6.58,22426869
2018-11-26,6.55,6.74,6.41,6.63,10040201
2018-11-27,6.82,6.96,6.81,6.96,14357510
2018-11-28,6.99,7.04,6.73,6.92,15836510
2018-11-29,6.97,7.01,6.58,6.59,11752710
2018-11-30,6.62,6.74,6.36,6.61,11167926
2018-12-03,6.82,6.94,6.77,6.83,11841215
2018-12-04,6.87,6.95,6.77,6.85,7438248
2018-12-05,6.73,7.1,6.68,6.96,13307803
2018-12-06,6.87,6.94,6.61,6.64,11436171
2018-12-07,6.72,6.85,6.66,6.72,7247502
2018-12-10,6.68,6.79,6.64,6.7,5353280
2018-12-11,6.72,6.95,6.72,6.89,9906192
2018-12-12,6.89,6.95,6.57,6.6,12023473
2018-12-13,6.57,6.73,6.56,6.62,10373300
2018-12-14,6.63,6.68,6.3,6.36,10298355
2018-12-17,6.43,6.46,6.22,6.4,6438471
2018-12-18,6.33,6.42,6.26,6.37,5149272
2018-12-19,6.38,6.47,6.31,6.38,6321601
2018-12-20,6.34,6.42,6.28,6.39,5231593
2018-12-21,6.35,6.43,6.32,6.39,5387466
2018-12-24,6.4,6.53,6.35,6.52,6998048
2018-12-25,6.4,6.63,6.33,6.6,10464805
2018-12-26,6.56,6.93,6.51,6.78,21464865
2018-12-27,6.8,6.92,6.67,6.69,10088832
2018-12-28,6.68,6.86,6.68,6.75,5980901
2019-01-02,6.75,6.96,6.72,6.89,10454126
2019-01-03,6.86,6.95,6.6,6.68,12965497
2019-01-04,6.59,6.89,6.55,6.81,8656339
2019-01-07,6.82,6.93,6.77,6.88,11450777
2019-01-08,6.85,6.92,6.79,6.83,7180909
2019-01-09,6.83,6.91,6.77,6.81,8846599
2019-01-10,6.8,6.97,6.79,6.85,9918900
2019-01-11,6.93,7.15,6.91,6.97,14042875
2019-01-14,6.97,7.03,6.82,7.03,9673187
2019-01-15,6.99,7.38,6.98,7.34,22695025
2019-01-16,7.35,7.36,7.21,7.24,12761087
2019-01-17,7.26,7.6,7.22,7.52,19660750
2019-01-18,7.47,7.84,7.41,7.6,20307266
2019-01-21,7.56,7.98,7.56,7.98,21282214
2019-01-22,8.04,8.25,7.81,7.9,18597302
2019-01-23,7.89,8.13,7.75,7.94,12911786
2019-01-24,7.88,7.91,7.65,7.67,15351467
2019-01-25,7.66,7.84,7.59,7.59,9934204
2019-01-28,7.67,7.67,7.29,7.42,13095368
2019-01-29,7.4,7.53,7.3,7.5,8579796
2019-01-30,7.63,7.76,7.38,7.39,11905476
2019-01-31,7.41,7.45,7.02,7.02,12830146
2019-02-01,6.96,7.2,6.85,7.18,12370585
2019-02-11,7.22,7.54,7.22,7.5,12574058
2019-02-12,7.54,7.8,7.4,7.65,11630622
