date,open,high,low,close,volume
2017-04-21,6.26,6.28,6.2,6.25,29217373
2017-04-24,6.23,6.23,6.0,6.05,59823432
2017-04-25,6.06,6.11,6.03,6.09,33235227
2017-04-26,6.09,6.18,6.05,6.16,55432284
2017-04-27,6.13,6.15,6.02,6.14,49756851
2017-04-28,6.15,6.26,6.14,6.24,54360493
2017-05-02,6.23,6.35,6.23,6.28,54499205
2017-05-03,6.26,6.3,6.16,6.22,46017477
2017-05-04,6.16,6.21,6.11,6.15,40051582
2017-05-05,6.14,6.14,6.03,6.05,45306296
2017-05-08,6.06,6.1,6.0,6.0,36783837
2017-05-09,6.0,6.02,5.93,5.97,43178690
2017-05-10,5.98,6.01,5.91,5.92,42305390
2017-05-11,5.9,5.9,5.74,5.87,69433803
2017-05-12,5.85,5.88,5.8,5.85,44856789
2017-05-15,5.87,5.92,5.86,5.9,36190915
2017-05-16,5.88,5.94,5.83,5.94,38241417
2017-05-17,5.93,5.99,5.92,5.96,43689741
2017-05-18,5.92,5.99,5.9,5.95,35122516
2017-05-19,5.96,6.0,5.95,5.99,50414893
2017-05-22,6.02,6.18,6.02,6.15,95406794
2017-05-23,6.16,6.31,6.13,6.28,102015163
2017-05-24,6.28,6.29,6.13,6.22,54878945
2017-05-25,6.21,6.44,6.21,6.41,97152634
2017-05-26,6.42,6.56,6.41,6.47,74698403
2017-05-31,6.48,6.52,6.34,6.34,70907206
2017-06-01,6.34,6.39,6.26,6.31,57311764
2017-06-02,6.33,6.37,6.28,6.36,41020130
2017-06-05,6.34,6.38,6.28,6.29,39301591
2017-06-06,6.27,6.36,6.21,6.36,54901394
2017-06-07,6.36,6.44,6.32,6.43,57519194
2017-06-08,6.42,6.51,6.39,6.49,45879044
2017-06-09,6.5,6.53,6.43,6.49,46026974
2017-06-12,6.48,6.54,6.44,6.46,41624023
2017-06-13,6.46,6.6,6.46,6.58,70125764
2017-06-14,6.36,6.4,6.31,6.32,55461870
2017-06-15,6.31,6.39,6.29,6.36,43161102
2017-06-16,6.36,6.39,6.31,6.38,79367182
2017-06-19,6.35,6.45,6.31,6.45,66590471
2017-06-20,6.44,6.5,6.41,6.42,44999003
2017-06-21,6.46,6.61,6.42,6.56,72089738
2017-06-22,6.56,6.62,6.49,6.51,59641737
2017-06-23,6.5,6.51,6.37,6.46,46472445
2017-06-26,6.46,6.62,6.42,6.59,95025415
2017-06-27,6.6,6.64,6.52,6.61,81949508
2017-06-28,6.6,6.8,6.57,6.7,137286688
2017-06-29,6.71,6.79,6.66,6.71,52569001
2017-06-30,6.7,6.78,6.67,6.71,41956960
2017-07-03,6.75,7.0,6.72,6.99,169768963
2017-07-04,7.01,7.02,6.82,6.84,97577776
2017-07-05,6.85,6.95,6.83,6.92,69321983
2017-07-06,6.9,7.03,6.87,7.01,93093519
2017-07-07,6.99,7.05,6.96,7.02,73052751
2017-07-10,7.01,7.38,6.98,7.26,176287781
2017-07-11,7.29,7.31,7.15,7.21,80827321
2017-07-12,7.2,7.27,7.0,7.1,108512208
2017-07-13,7.1,7.27,7.09,7.23,82845521
2017-07-14,7.23,7.25,7.12,7.18,46098662
2017-07-17,7.17,7.32,6.95,7.12,114730963
2017-07-18,7.09,7.32,7.09,7.31,110352984
2017-07-19,7.32,7.64,7.31,7.59,204795725
2017-07-20,7.58,7.61,7.43,7.45,103903189
2017-07-21,7.41,7.52,7.37,7.48,80672474
2017-07-24,7.43,7.48,7.26,7.29,163972732
2017-07-25,7.29,7.32,7.12,7.2,115294149
2017-07-26,7.19,7.31,7.14,7.21,97979113
2017-07-27,7.2,7.24,7.02,7.05,113106036
2017-07-28,7.05,7.14,7.04,7.12,61195220
2017-07-31,7.19,7.46,7.17,7.44,202557696
2017-08-01,7.43,7.6,7.39,7.44,131172029
2017-08-02,7.46,7.64,7.45,7.56,151425386
2017-08-03,7.5,7.86,7.48,7.77,176073723
2017-08-04,7.8,8.45,7.8,8.1,308486526
2017-08-07,8.43,8.77,8.12,8.64,359041378
2017-08-08,8.6,8.98,8.33,8.47,332766357
2017-08-09,8.49,8.71,8.27,8.64,218641311
2017-08-10,8.46,8.53,8.19,8.22,160381425
2017-08-11,8.06,8.22,7.61,7.71,239560402
2017-08-14,7.78,7.99,7.72,7.79,168234370
2017-08-15,7.69,7.94,7.53,7.82,122352784
2017-08-16,7.8,7.89,7.72,7.84,83596650
2017-08-17,8.0,8.09,7.81,7.96,120439647
2017-08-18,7.9,7.9,7.7,7.82,83916701
2017-08-21,7.87,8.14,7.81,8.13,136995608
2017-08-22,8.13,8.35,8.0,8.22,113434072
2017-08-23,8.0,8.1,7.87,7.91,95519397
2017-08-24,7.94,8.13,7.94,8.04,82512105
2017-08-25,7.96,8.24,7.93,8.08,147656010
2017-08-28,7.99,8.05,7.81,8.0,152513099
2017-08-29,7.97,8.18,7.87,7.98,127184868
2017-08-30,7.94,8.42,7.94,8.3,206425075
2017-08-31,8.25,8.36,8.04,8.2,171428930
2017-09-01,8.19,8.9,8.19,8.57,303842426
2017-09-04,8.72,8.88,8.36,8.64,203545001
2017-09-05,8.61,8.62,8.3,8.39,116625905
2017-09-06,8.3,8.54,8.27,8.39,85183739
2017-09-07,8.38,8.38,8.12,8.16,120305968
2017-09-08,8.15,8.22,7.98,8.02,114918940
2017-09-11,7.95,7.99,7.8,7.98,115381168
2017-09-12,8.08,8.15,7.95,8.04,111337642
2017-09-13,8.05,8.16,7.95,8.05,119495698
2017-09-14,8.04,8.04,7.7,7.76,187797586
2017-09-15,7.76,7.77,7.32,7.4,262172081
2017-09-18,7.3,7.38,7.29,7.37,126121943
2017-09-19,7.41,7.43,7.33,7.36,93927184
2017-09-20,7.36,7.45,7.33,7.43,88816072
2017-09-21,7.42,7.45,7.31,7.32,93565210
2017-09-22,7.18,7.24,7.06,7.17,137128424
2017-09-25,7.15,7.21,7.11,7.13,55830620
2017-09-26,7.12,7.33,7.12,7.27,79648765
2017-09-27,7.36,7.49,7.34,7.46,125582443
2017-09-28,7.44,7.44,7.32,7.34,62150291
2017-09-29,7.33,7.45,7.32,7.39,35691021
2017-10-09,7.53,7.58,7.44,7.46,69892607
2017-10-10,7.43,7.44,7.3,7.34,64387287
2017-10-11,7.34,7.36,7.16,7.28,75799114
2017-10-12,7.28,7.38,7.23,7.37,67655179
2017-10-13,7.39,7.54,7.37,7.53,99207564
2017-10-16,7.57,7.69,7.55,7.61,100314659
2017-10-17,7.58,7.59,7.46,7.48,56792079
2017-10-18,7.48,7.54,7.34,7.4,49351692
2017-10-19,7.34,7.46,7.31,7.45,73252082
2017-10-20,7.42,7.56,7.39,7.55,48805791
2017-10-23,7.53,7.57,7.46,7.52,42532098
2017-10-24,7.5,7.66,7.5,7.65,92691785
2017-10-25,7.63,7.73,7.63,7.71,58877708
2017-10-26,7.68,7.95,7.65,7.86,104502076
2017-10-27,7.9,7.97,7.68,7.7,84790950
2017-10-30,7.82,7.87,7.55,7.71,108251106
2017-10-31,7.68,7.73,7.6,7.67,49226563
2017-11-01,7.71,7.92,7.71,7.85,98193216
2017-11-02,7.87,7.93,7.74,7.88,73591750
2017-11-03,7.86,7.9,7.61,7.87,104140740
2017-11-06,7.85,8.12,7.81,8.11,136491844
2017-11-07,8.09,8.45,8.06,8.22,205587893
2017-11-08,8.23,8.36,8.1,8.22,113064717
2017-11-09,8.3,8.43,8.15,8.29,104731999
2017-11-10,8.27,8.37,8.11,8.34,91966706
2017-11-13,8.35,8.73,8.31,8.66,195868841
2017-11-14,8.7,9.02,8.67,8.83,220668212
2017-11-15,8.71,8.8,8.55,8.75,149777964
2017-11-16,8.72,8.74,8.5,8.63,108850654
2017-11-17,8.6,8.86,8.52,8.84,166735977
2017-11-20,8.75,8.78,8.41,8.67,120163314
2017-11-21,8.67,9.09,8.64,8.93,172282044
2017-11-22,9.08,9.18,8.86,9.09,145841523
2017-11-23,9.05,9.31,8.74,8.88,156763195
2017-11-24,8.82,8.94,8.62,8.9,109513122
2017-11-27,9.0,9.13,8.66,8.91,135869294
2017-11-28,8.81,9.17,8.56,9.12,161577679
2017-11-29,9.1,9.49,9.1,9.42,236961362
2017-11-30,9.47,9.53,9.26,9.38,133408483
2017-12-01,9.29,9.34,8.9,9.11,178802413
2017-12-04,9.16,9.2,8.86,9.0,136785489
2017-12-05,8.92,9.25,8.9,9.0,233167115
2017-12-06,8.89,8.9,8.3,8.5,216840224
2017-12-07,8.4,8.47,8.24,8.26,98707263
2017-12-08,8.22,8.49,8.1,8.4,124678608
2017-12-11,8.42,8.53,8.4,8.52,70354963
2017-12-12,8.52,8.7,8.35,8.36,69598976
2017-12-13,8.31,8.55,8.27,8.47,52240471
2017-12-14,8.51,8.52,8.39,8.47,40366527
2017-12-15,8.43,8.45,8.15,8.22,69844073
2017-12-18,8.3,8.41,8.18,8.4,57691816
2017-12-19,8.34,8.51,8.32,8.5,58729346
2017-12-20,8.5,8.51,8.21,8.24,68448869
2017-12-21,8.23,8.45,8.21,8.41,53280747
2017-12-22,8.45,8.5,8.37,8.43,46111461
2017-12-25,8.4,8.46,8.3,8.33,47327327
2017-12-26,8.3,8.38,8.23,8.35,35534505
2017-12-27,8.34,8.52,8.3,8.37,63084280
2017-12-28,8.32,8.69,8.29,8.65,94868348
2017-12-29,8.64,8.75,8.61,8.64,43679600
2018-01-02,8.69,8.99,8.66,8.96,109164698
2018-01-03,8.98,9.2,8.88,8.93,84272829
2018-01-04,8.91,9.14,8.9,8.94,74872489
2018-01-05,8.96,9.02,8.81,8.87,64615607
2018-01-08,8.87,9.34,8.83,9.29,143477912
2018-01-09,9.29,9.29,9.01,9.1,102535050
2018-01-10,9.0,9.13,8.94,9.05,68645937
2018-01-11,9.05,9.06,8.78,8.83,84626078
2018-01-12,8.88,9.11,8.81,9.09,95494062
2018-01-15,9.03,9.04,8.75,8.82,105289581
2018-01-16,8.82,8.89,8.75,8.87,71990862
2018-01-17,8.85,9.09,8.78,8.95,104756306
2018-01-18,8.95,9.34,8.86,9.22,232239693
2018-01-19,9.25,9.65,9.15,9.31,422988846
2018-01-22,9.4,9.51,9.23,9.32,289735726
2018-01-23,9.31,9.33,9.13,9.24,285206164
2018-01-24,9.26,9.47,9.19,9.3,232513610
2018-01-25,9.31,9.77,9.26,9.74,309145537
2018-01-26,9.73,9.96,9.54,9.71,325586299
2018-01-29,9.87,10.21,9.86,10.01,259255769
2018-01-30,10.01,10.17,9.73,9.77,178116746
2018-01-31,9.73,10.03,9.58,9.98,162056535
2018-02-01,10.18,10.55,10.03,10.28,220958467
2018-02-02,10.18,11.13,10.01,11.1,278474565
2018-02-05,10.92,11.45,10.87,11.23,268171137
2018-02-06,10.85,11.1,10.7,11.07,322676808
2018-02-07,11.3,11.48,10.42,10.65,324132338
2018-02-08,10.4,10.49,9.82,10.14,250429295
2018-02-09,9.8,10.06,9.24,10.0,329374610
2018-02-12,9.76,10.05,9.61,9.99,161542936
2018-02-13,10.04,10.25,9.83,9.99,161950891
2018-02-14,9.99,10.35,9.92,10.28,115947874
2018-02-22,10.41,10.46,10.03,10.42,162821838
2018-02-23,10.31,10.56,10.24,10.5,136747875
2018-02-26,10.75,10.93,10.52,10.62,158687923
2018-02-27,10.57,10.6,9.97,10.14,215780880
2018-02-28,10.02,10.13,9.8,10.04,130882449
2018-03-01,9.95,10.11,9.9,10.0,103207276
2018-03-02,9.79,9.79,9.46,9.61,140519942
2018-03-05,9.62,9.65,9.33,9.51,135995250
2018-03-06,9.57,9.69,9.38,9.64,121046149
2018-03-07,9.61,9.66,9.36,9.42,80130819
2018-03-08,9.38,9.45,9.28,9.38,73081324
2018-03-09,9.42,9.43,9.0,9.1,176672316
2018-03-12,9.11,9.28,9.01,9.21,141394021
2018-03-13,9.18,9.36,9.14,9.23,101973181
2018-03-14,9.19,9.58,9.12,9.53,127380163
2018-03-15,9.48,9.59,9.37,9.54,80977673
2018-03-16,9.55,9.59,9.4,9.41,65121524
2018-03-19,9.28,9.28,9.07,9.12,89529647
2018-03-20,9.01,9.22,8.99,9.17,55273909
2018-03-21,9.19,9.23,9.04,9.16,67154205
2018-03-22,9.15,9.17,9.0,9.05,58929451
2018-03-23,8.6,8.7,8.35,8.68,208308993
2018-03-26,8.5,8.5,8.18,8.33,144048023
2018-03-27,8.43,8.49,8.34,8.4,87699219
2018-03-28,8.2,8.51,8.18,8.35,61517687
2018-03-29,8.45,8.69,8.27,8.64,101618990
2018-03-30,8.65,8.68,8.4,8.52,80508422
2018-04-02,8.59,8.78,8.54,8.56,84930021
2018-04-03,8.49,8.51,8.35,8.37,57249023
2018-04-04,8.42,8.47,8.21,8.23,57237851
2018-04-09,8.26,8.58,8.26,8.56,76406410
2018-04-10,8.63,8.9,8.63,8.88,100182054
2018-04-11,8.92,9.05,8.76,8.78,75174396
2018-04-12,8.81,8.81,8.69,8.72,37682851
2018-04-13,8.79,8.81,8.65,8.75,48376867
2018-04-16,8.71,8.75,8.36,8.5,85864481
2018-04-17,8.47,8.62,8.37,8.45,54866575
2018-04-18,8.64,8.96,8.64,8.74,108155445
2018-04-19,8.88,9.13,8.81,9.12,109241262
2018-04-20,9.05,9.26,8.96,9.09,86934728
2018-04-23,9.05,9.29,9.01,9.13,61493952
2018-04-24,9.3,9.56,9.21,9.25,118222982
2018-04-25,9.17,9.24,9.06,9.21,46917888
2018-04-26,9.23,9.27,9.03,9.19,52527298
2018-04-27,9.2,9.3,8.98,9.24,60382592
2018-05-02,9.0,9.18,8.61,8.79,135665519
2018-05-03,8.8,8.95,8.75,8.94,66185147
2018-05-04,8.96,9.08,8.91,9.0,55476185
2018-05-07,9.03,9.15,8.85,9.05,49580663
2018-05-08,9.08,9.17,9.03,9.07,50976730
2018-05-09,9.09,9.13,8.8,8.9,68506486
2018-05-10,8.91,8.98,8.85,8.93,31710572
2018-05-11,9.0,9.04,8.86,9.01,51922378
2018-05-14,9.02,9.15,9.0,9.14,59925286
2018-05-15,9.16,9.16,8.86,8.98,79998352
2018-05-16,8.91,8.94,8.82,8.86,42423257
2018-05-17,8.86,8.89,8.7,8.71,45353893
2018-05-18,8.71,8.81,8.64,8.78,43251162
2018-05-21,8.87,8.93,8.7,8.78,64449209
2018-05-22,8.78,8.79,8.59,8.63,47988286
2018-05-23,8.63,8.63,8.43,8.45,48845744
2018-05-24,8.46,8.5,8.41,8.46,25468334
2018-05-25,8.48,8.53,8.33,8.46,45993715
2018-05-28,8.43,8.5,8.38,8.42,27826557
2018-05-29,8.4,8.62,8.33,8.57,65336513
2018-05-30,8.46,8.48,8.24,8.25,57751528
2018-05-31,8.3,8.44,8.29,8.42,57102829
2018-06-01,8.38,8.65,8.37,8.53,58476625
2018-06-04,8.67,8.81,8.62,8.77,74532185
2018-06-05,8.8,8.81,8.7,8.78,42042272
2018-06-06,8.8,8.92,8.79,8.9,62774364
2018-06-07,8.95,9.23,8.95,9.19,105624039
2018-06-08,8.72,8.76,8.57,8.71,74279918
2018-06-11,8.63,9.0,8.61,8.82,67088636
2018-06-12,8.86,8.97,8.69,8.93,51851120
2018-06-13,8.82,9.07,8.8,8.92,60351951
2018-06-14,8.85,9.05,8.64,8.91,84167440
2018-06-15,8.86,9.06,8.82,8.97,86554554
2018-06-19,8.82,8.94,8.43,8.58,109533463
2018-06-20,8.6,8.7,8.43,8.66,60239802
2018-06-21,8.62,8.95,8.61,8.69,69219464
2018-06-22,8.62,8.75,8.41,8.69,59638342
2018-06-25,8.68,8.72,8.45,8.46,58451124
2018-06-26,8.35,8.35,7.97,8.09,71882923
2018-06-27,8.09,8.14,7.71,7.73,87798482
2018-06-28,7.77,7.87,7.6,7.66,62250585
2018-06-29,7.7,7.84,7.61,7.79,69049566
2018-07-02,7.74,7.76,7.28,7.34,66220431
2018-07-03,7.39,7.43,6.98,7.25,82646846
2018-07-04,7.25,7.49,7.24,7.27,56570527
2018-07-05,7.21,7.24,7.01,7.08,45499400
2018-07-06,7.09,7.28,7.05,7.2,55962804
2018-07-09,7.25,7.53,7.23,7.49,62861165
2018-07-10,7.48,7.66,7.43,7.61,77489355
2018-07-11,7.4,7.48,7.27,7.42,47674326
2018-07-12,7.5,7.68,7.5,7.61,61036215
2018-07-13,7.68,7.72,7.56,7.64,45434324
2018-07-16,7.65,7.66,7.42,7.51,43539755
2018-07-17,7.46,7.51,7.27,7.35,44785519
2018-07-18,7.4,7.54,7.37,7.38,51842465
2018-07-19,7.49,7.74,7.47,7.73,128320816
2018-07-20,7.72,7.94,7.63,7.9,81699907
2018-07-23,7.83,8.29,7.8,8.18,74837607
2018-07-24,8.47,8.89,8.47,8.54,142025706
2018-07-25,8.62,8.76,8.48,8.62,74141302
2018-07-26,8.63,8.7,8.29,8.39,73805942
2018-07-27,8.54,8.58,8.35,8.52,50623871
2018-07-30,8.53,8.95,8.5,8.77,104876395
2018-07-31,8.7,8.77,8.55,8.69,40091190
2018-08-01,8.88,8.94,8.32,8.36,93131357
2018-08-02,8.36,8.49,8.17,8.28,92569203
2018-08-03,8.33,8.54,8.26,8.29,54393074
2018-08-06,8.33,8.41,7.96,8.18,49730608
2018-08-07,8.25,8.58,8.21,8.56,59507164
2018-08-08,8.6,8.83,8.54,8.66,78031862
2018-08-09,8.58,8.77,8.43,8.67,56295092
2018-08-10,8.69,8.72,8.52,8.59,35103354
2018-08-13,8.5,8.75,8.42,8.71,56442798
2018-08-14,8.68,8.68,8.42,8.46,64455287
2018-08-15,8.48,8.51,8.22,8.23,41730759
2018-08-16,8.14,8.24,7.97,8.08,51008300
2018-08-17,8.21,8.25,8.06,8.1,35892251
2018-08-20,8.2,8.35,8.11,8.35,44750542
2018-08-21,8.34,8.49,8.31,8.35,47581958
2018-08-22,8.3,8.43,8.3,8.33,23507498
2018-08-23,8.31,8.33,8.06,8.12,52067750
2018-08-24,8.09,8.16,8.01,8.07,37868986
2018-08-27,8.11,8.23,8.0,8.19,54683503
2018-08-28,8.2,8.25,8.11,8.18,54908678
2018-08-29,8.15,8.17,8.03,8.06,36903055
2018-08-30,8.06,8.09,7.85,7.93,73630900
2018-08-31,7.89,7.92,7.76,7.88,59563470
2018-09-03,7.81,7.85,7.61,7.69,48906676
2018-09-04,7.67,7.82,7.63,7.78,40025018
2018-09-05,7.74,7.77,7.55,7.55,45976106
2018-09-06,7.51,7.64,7.4,7.44,52520361
2018-09-07,7.52,7.67,7.51,7.56,46375153
2018-09-10,7.6,7.66,7.52,7.61,33763740
2018-09-11,7.55,7.55,7.12,7.17,123265448
2018-09-12,7.15,7.26,7.05,7.2,54091200
2018-09-13,7.3,7.33,7.13,7.24,44403458
2018-09-14,7.25,7.34,7.18,7.34,41323208
2018-09-17,7.31,7.31,7.22,7.23,24853873
2018-09-18,7.26,7.61,7.23,7.59,58317376
2018-09-19,7.56,7.72,7.55,7.67,56743584
2018-09-20,7.67,7.76,7.61,7.7,29374254
2018-09-21,7.68,8.01,7.64,7.95,46597952
2018-09-25,7.86,7.86,7.75,7.79,26147982
2018-09-26,7.95,8.02,7.88,7.88,57336056
2018-09-27,7.95,7.99,7.89,7.91,30475598
2018-09-28,7.82,7.9,7.68,7.85,64099274
2018-10-08,7.66,7.73,7.28,7.37,93943318
2018-10-09,7.35,7.42,7.34,7.38,41476108
2018-10-10,7.39,7.54,7.38,7.48,42267331
2018-10-11,7.27,7.35,7.14,7.18,61234717
2018-10-12,7.22,7.5,7.13,7.48,70450020
2018-10-15,7.48,7.5,7.25,7.3,43886777
2018-10-16,7.3,7.47,7.21,7.25,37232209
2018-10-17,7.35,7.42,7.25,7.41,38142802
2018-10-18,7.31,7.37,7.17,7.19,44329187
2018-10-19,7.14,7.42,7.06,7.42,50197188
2018-10-22,7.51,7.77,7.44,7.76,99450739
2018-10-23,7.68,7.71,7.37,7.42,74577882
2018-10-24,7.42,7.63,7.35,7.46,56423629
2018-10-25,7.3,7.58,7.21,7.56,54850457
2018-10-26,7.59,7.74,7.52,7.58,47905798
2018-10-29,7.6,7.63,7.35,7.39,41874647
2018-10-30,7.45,7.56,7.39,7.51,43704019
2018-10-31,7.5,7.7,7.44,7.65,61280557
2018-11-01,7.75,7.77,7.55,7.57,53284751
2018-11-02,7.65,7.75,7.55,7.74,52158338
2018-11-05,7.7,7.74,7.57,7.66,37337952
2018-11-06,7.65,7.65,7.56,7.62,23062137
2018-11-07,7.65,7.7,7.51,7.55,26778076
2018-11-08,7.61,7.63,7.5,7.56,29207009
2018-11-09,7.52,7.6,7.47,7.47,22203025
2018-11-12,7.44,7.5,7.39,7.49,22580988
2018-11-13,7.41,7.54,7.4,7.48,33180662
2018-11-14,7.47,7.59,7.41,7.43,43233710
2018-11-15,7.43,7.49,7.39,7.48,30225430
2018-11-16,7.47,7.49,7.41,7.43,30566482
2018-11-19,7.45,7.48,7.36,7.45,47467014
2018-11-20,7.4,7.4,7.27,7.3,55588375
2018-11-21,7.19,7.55,7.18,7.43,74793850
2018-11-22,7.3,7.34,7.25,7.27,41287392
2018-11-23,7.25,7.27,7.11,7.11,42798651
2018-11-26,7.09,7.09,6.92,6.94,48294335
2018-11-27,6.97,6.99,6.81,6.84,37149454
2018-11-28,6.83,6.87,6.78,6.85,34196894
2018-11-29,6.92,6.92,6.7,6.7,41677486
2018-11-30,6.68,6.75,6.62,6.72,42962608
2018-12-03,6.86,6.91,6.82,6.84,66513200
2018-12-04,6.86,7.05,6.83,7.0,68804627
2018-12-05,6.9,6.98,6.87,6.94,33760515
2018-12-06,6.87,6.92,6.84,6.88,25447697
2018-12-07,6.88,6.94,6.85,6.92,23335759
2018-12-10,6.85,6.9,6.76,6.9,26956491
2018-12-11,6.85,6.89,6.81,6.89,21742350
2018-12-12,6.95,6.95,6.82,6.83,21153538
2018-12-13,6.84,6.95,6.78,6.91,40486732
2018-12-14,6.87,6.89,6.75,6.77,52694413
2018-12-17,6.76,6.82,6.74,6.8,30599861
2018-12-18,6.74,6.8,6.67,6.71,28771213
2018-12-19,6.7,6.75,6.65,6.65,26784060
2018-12-20,6.62,6.67,6.57,6.58,36393544
2018-12-21,6.58,6.65,6.55,6.62,35377005
2018-12-24,6.58,6.64,6.57,6.62,22630248
2018-12-25,6.57,6.59,6.31,6.39,50320945
2018-12-26,6.39,6.41,6.32,6.33,23434393
2018-12-27,6.41,6.55,6.39,6.43,50343069
2018-12-28,6.44,6.54,6.43,6.5,36465973
2019-01-02,6.46,6.51,6.3,6.35,37581275
2019-01-03,6.34,6.44,6.33,6.43,24650296
2019-01-04,6.38,6.54,6.36,6.51,42153162
2019-01-07,6.57,6.62,6.53,6.57,46166391
2019-01-08,6.61,6.71,6.58,6.64,34190362
2019-01-09,6.71,6.85,6.68,6.73,45190434
2019-01-10,6.72,6.8,6.67,6.68,30089360
2019-01-11,6.71,6.79,6.7,6.74,24486710
2019-01-14,6.74,6.83,6.69,6.75,29363669
2019-01-15,6.76,6.82,6.74,6.79,30400947
2019-01-16,6.78,6.83,6.76,6.81,23701897
2019-01-17,6.86,6.87,6.76,6.77,27219349
2019-01-18,6.82,6.98,6.77,6.93,65035570
2019-01-21,6.94,7.1,6.94,7.07,51503339
2019-01-22,7.09,7.09,6.95,6.95,26943374
2019-01-23,6.93,6.98,6.81,6.88,36560151
2019-01-24,6.91,6.91,6.76,6.87,34764511
2019-01-25,6.88,6.98,6.88,6.95,35272118
2019-01-28,6.94,7.02,6.82,6.85,44702814
2019-01-29,6.83,6.99,6.8,6.97,43150351
2019-01-30,6.93,7.02,6.88,6.94,30774366
2019-01-31,6.95,7.03,6.94,7.01,38989196
2019-02-01,7.06,7.08,6.98,7.07,29883947
2019-02-11,7.07,7.15,7.02,7.09,45570500
2019-02-12,7.07,7.1,7.0,7.06,50484575
2019-02-13,7.08,7.2,7.03,7.17,59048698
2019-02-14,7.13,7.22,7.11,7.18,51943324
2019-02-15,7.16,7.16,7.0,7.02,46751914
2019-02-18,7.04,7.15,7.04,7.13,62542844
2019-02-19,7.15,7.21,7.12,7.14,62018428
2019-02-20,7.16,7.2,7.12,7.18,37284968
2019-02-21,7.17,7.21,7.08,7.11,44450722
2019-02-22,7.15,7.16,7.06,7.15,39993621
2019-02-25,7.17,7.68,7.16,7.57,130155512
2019-02-26,7.6,7.91,7.54,7.64,155875835
2019-02-27,7.62,7.75,7.46,7.53,78688318
2019-02-28,7.53,7.63,7.46,7.5,53483138
2019-03-01,7.56,7.63,7.48,7.61,71040094
2019-03-04,7.66,7.82,7.62,7.7,92284281
2019-03-05,7.69,7.72,7.64,7.71,53498605
2019-03-06,7.69,7.89,7.64,7.82,106823871
2019-03-07,7.82,7.85,7.72,7.78,92353604
2019-03-08,7.58,7.65,7.32,7.38,85419035
2019-03-11,7.36,7.44,7.31,7.41,74590068
2019-03-12,7.51,7.62,7.41,7.48,86188585
2019-03-13,7.46,7.48,7.33,7.39,61361291
2019-03-14,7.37,7.46,7.26,7.3,65780464
2019-03-15,7.3,7.38,7.28,7.32,62553954
2019-03-18,7.34,7.58,7.34,7.57,99256231
2019-03-19,7.53,7.58,7.47,7.51,67294258
2019-03-20,7.51,7.58,7.38,7.45,62565318
2019-03-21,7.47,7.51,7.41,7.42,68079393
2019-03-22,7.42,7.44,7.32,7.41,47290052
2019-03-25,7.3,7.35,7.2,7.2,77531019
2019-03-26,7.24,7.26,7.08,7.1,56728811
2019-03-27,7.14,7.15,7.08,7.13,41288758
2019-03-28,7.1,7.12,7.05,7.08,35957629
2019-03-29,7.07,7.25,7.07,7.23,76202169
2019-04-01,7.27,7.57,7.27,7.54,152888051
2019-04-02,7.54,7.61,7.48,7.58,101779751
2019-04-03,7.6,7.83,7.56,7.78,107827550
2019-04-04,7.78,7.88,7.68,7.76,100508921
2019-04-08,7.8,8.0,7.72,7.98,139518503
2019-04-09,7.99,7.99,7.78,7.84,81710678
2019-04-10,7.78,7.93,7.73,7.81,65950458
2019-04-11,7.84,7.89,7.66,7.68,53836638
2019-04-12,7.65,7.66,7.52,7.57,59530944
2019-04-15,7.7,7.75,7.5,7.52,56789721
2019-04-16,7.5,7.68,7.47,7.67,53098080
2019-04-17,7.68,7.7,7.6,7.66,44502132
2019-04-18,7.66,7.82,7.64,7.72,48586068
2019-04-19,7.76,7.81,7.65,7.74,40636556
2019-04-22,7.74,7.76,7.55,7.58,45589563
2019-04-23,7.58,7.62,7.5,7.55,42745953
2019-04-24,7.56,7.59,7.5,7.56,32713428
2019-04-25,7.45,7.46,7.21,7.23,104912049
2019-04-26,7.19,7.27,7.14,7.19,52287179
2019-04-29,7.24,7.25,7.15,7.16,43789384
2019-04-30,7.15,7.22,7.15,7.17,30653398
2019-05-06,7.08,7.08,6.76,6.9,88720720
2019-05-07,6.93,6.96,6.8,6.87,55146405
2019-05-08,6.78,6.8,6.69,6.74,49334783
2019-05-09,6.75,6.78,6.64,6.68,37496722
2019-05-10,6.74,6.88,6.68,6.87,58506607
2019-05-13,6.79,6.83,6.75,6.76,31703785
2019-05-14,6.68,6.79,6.66,6.67,41676373
2019-05-15,6.69,6.83,6.69,6.8,36224222
2019-05-16,6.79,6.92,6.77,6.84,38559290
2019-05-17,6.85,6.87,6.74,6.76,36604925
2019-05-20,6.73,6.82,6.71,6.75,32377280
2019-05-21,6.73,6.8,6.72,6.76,52168531
2019-05-22,6.75,6.76,6.64,6.66,56528872
2019-05-23,6.63,6.67,6.59,6.62,32630543
2019-05-24,6.63,6.69,6.62,6.66,19612465
2019-05-27,6.69,6.78,6.67,6.75,46453191
2019-05-28,6.78,7.0,6.78,7.0,88912944
2019-05-29,6.97,6.98,6.91,6.94,34363621
2019-05-30,6.91,6.98,6.9,6.92,45530984
2019-05-31,6.42,6.43,6.3,6.3,60133680
2019-06-03,6.34,6.42,6.31,6.38,32076055
2019-06-04,6.37,6.39,6.3,6.35,18637349
2019-06-05,6.4,6.42,6.33,6.34,20590590
